test_date,test_time,device_name,device_id
19.09.2024,11:16:57,LBE247,ID294YR
groundWGFMU,pulseWGFMU,startVolage1,endVoltage1,startVolage2,endVoltage2,stepSize,riseTime,fallTime,pulseWidth,pulseDelay,VpreCond1,VpreCond2,riseTimePrecond,fallTimePrecon,pulseWidthPreCond,bothSides,repetitions,preConEveryLoop,groundVoltageDuringPulse,measName
SMU2,WGFMU1,0.0,3.0,0.0,-2.0,0.1,2e-08,2e-08,0.0005,0.001,0.0,0.0,0.0001,0.0001,0.005,1.0,3.0,0.0,0.0,5e-4s-3V-m2V
VStartPos (V),VEndPos (V),VStartNeg (V),VEndNeg (V),twidth (s),onOffRatio,A_LTP,A_LTD,NL_LTP,NL_LTD,num_LTP,num_LTD,fit_R2_LTP,fit_R2_LTD
0.3,3.1,-0.2,-1.8,0.0005,16.07841127475965,0.6656573954450248,-0.9508044219075591,1.84,-1.31,27,15,0.8744632926829335,0.9264327312885036
NeuroSim output:
=================
Config read from file: /scratch/msc24h18/msc_project/results/test11/data/LBE247_ID294YR/pulsedAmplitudeSweep_DCIV_20240919111656/pulsedAmplitudeSweep_DCIV[LBE247_ID294YR(0)]20240919111657/pulsedAmplitudeSweep_DCIV[LBE247_ID294YR(0)]20240919111657/pulsedAmplitudeSweep_DCIV[LBE247_ID294YR(0)]20240919111657.json
Device type: RealDevice
Total SubArray (synaptic core) area=5.0841e-09 m^2
Total Neuron (neuron peripheries) area=1.2082e-09 m^2
Total area=6.2923e-09 m^2
Leakage power of subArrayIH is : 7.1391e-05 W
Leakage power of subArrayHO is : 1.6238e-05 W
Leakage power of NeuronIH is : 1.5533e-05 W
Leakage power of NeuronHO is : 2.4850e-06 W
Total leakage power of subArray is : 8.7629e-05 W
Total leakage power of Neuron is : 1.8018e-05 W
Accuracy at 1 epochs is : 28.44%
	Read latency=1.3289e-01 s
	Write latency=2.1757e+02 s
	Read energy=5.9905e-06 J
	Write energy=1.2827e-05 J
Accuracy at 2 epochs is : 19.21%
	Read latency=2.6578e-01 s
	Write latency=4.3820e+02 s
	Read energy=1.1994e-05 J
	Write energy=2.4677e-05 J
Accuracy at 3 epochs is : 36.83%
	Read latency=3.9868e-01 s
	Write latency=6.4310e+02 s
	Read energy=1.7947e-05 J
	Write energy=3.6052e-05 J
Accuracy at 4 epochs is : 22.91%
	Read latency=5.3157e-01 s
	Write latency=8.5557e+02 s
	Read energy=2.3922e-05 J
	Write energy=4.7408e-05 J
Accuracy at 5 epochs is : 32.86%
	Read latency=6.6446e-01 s
	Write latency=1.0813e+03 s
	Read energy=2.9889e-05 J
	Write energy=5.8755e-05 J
Accuracy at 6 epochs is : 27.57%
	Read latency=7.9735e-01 s
	Write latency=1.3126e+03 s
	Read energy=3.5905e-05 J
	Write energy=7.0355e-05 J
Accuracy at 7 epochs is : 25.17%
	Read latency=9.3025e-01 s
	Write latency=1.5543e+03 s
	Read energy=4.1929e-05 J
	Write energy=8.2179e-05 J
Accuracy at 8 epochs is : 23.45%
	Read latency=1.0631e+00 s
	Write latency=1.7971e+03 s
	Read energy=4.7931e-05 J
	Write energy=9.4023e-05 J
Accuracy at 9 epochs is : 34.20%
	Read latency=1.1960e+00 s
	Write latency=2.0459e+03 s
	Read energy=5.3976e-05 J
	Write energy=1.0600e-04 J
Accuracy at 10 epochs is : 11.36%
	Read latency=1.3289e+00 s
	Write latency=2.2811e+03 s
	Read energy=6.0009e-05 J
	Write energy=1.1768e-04 J
Accuracy at 11 epochs is : 23.00%
	Read latency=1.4618e+00 s
	Write latency=2.5478e+03 s
	Read energy=6.6062e-05 J
	Write energy=1.2997e-04 J
Accuracy at 12 epochs is : 15.12%
	Read latency=1.5947e+00 s
	Write latency=2.7981e+03 s
	Read energy=7.2123e-05 J
	Write energy=1.4160e-04 J
Accuracy at 13 epochs is : 20.68%
	Read latency=1.7276e+00 s
	Write latency=3.0573e+03 s
	Read energy=7.8162e-05 J
	Write energy=1.5354e-04 J
Accuracy at 14 epochs is : 18.93%
	Read latency=1.8605e+00 s
	Write latency=3.2895e+03 s
	Read energy=8.4197e-05 J
	Write energy=1.6497e-04 J
Accuracy at 15 epochs is : 38.78%
	Read latency=1.9934e+00 s
	Write latency=3.5444e+03 s
	Read energy=9.0242e-05 J
	Write energy=1.7685e-04 J
Accuracy at 16 epochs is : 36.03%
	Read latency=2.1263e+00 s
	Write latency=3.8019e+03 s
	Read energy=9.6270e-05 J
	Write energy=1.8893e-04 J
Accuracy at 17 epochs is : 22.25%
	Read latency=2.2592e+00 s
	Write latency=4.0569e+03 s
	Read energy=1.0232e-04 J
	Write energy=2.0077e-04 J
Accuracy at 18 epochs is : 45.74%
	Read latency=2.3921e+00 s
	Write latency=4.3106e+03 s
	Read energy=1.0840e-04 J
	Write energy=2.1273e-04 J
Accuracy at 19 epochs is : 11.89%
	Read latency=2.5250e+00 s
	Write latency=4.5744e+03 s
	Read energy=1.1447e-04 J
	Write energy=2.2488e-04 J
Accuracy at 20 epochs is : 28.63%
	Read latency=2.6578e+00 s
	Write latency=4.8261e+03 s
	Read energy=1.2049e-04 J
	Write energy=2.3677e-04 J
Accuracy at 21 epochs is : 20.34%
